Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Albania,2016,124th,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4,61.2
Seychelles,2016,125th,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,60.2
Kuwait,2016,126th,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,58.5
Trinidad and Tobago,2016,127th,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,57.8
Mongolia,2016,128th,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8,56.6
Antigua and Barbuda,2016,129th,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5,56.2
Greece,2016,130th,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1,55.9
Montenegro,2016,131st,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2,55.2
Bulgaria,2016,132nd,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5,53.7
Panama,2016,133rd,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,53.2
Romania,2016,134th,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8,52.9
Hungary,2016,135th,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1,52.7
Croatia,2016,136th,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,52.4
Bahamas,2016,137th,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4,51.6
Oman,2016,137th,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2,51.6
Barbados,2016,139th,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,49
Argentina,2016,140th,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3,48.4
Latvia,2016,141st,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1,47.4
Costa Rica,2016,142nd,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,45.1
Qatar,2016,142nd,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9,45.1
Slovak Republic,2016,144th,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5,44.9
United Arab Emirates,2016,145th,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,44.5
Estonia,2016,146th,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4,43.4
Mauritius,2016,147th,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9,43.2
Italy,2016,148th,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5,43.1
Lithuania,2016,149th,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5,42.4
Chile,2016,150th,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,41.9
Czech Republic,2016,151st,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9,40.8
Poland,2016,152nd,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1,40.7
Spain,2016,153rd,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2,39.8
Malta,2016,154th,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,39.6
Uruguay,2016,155th,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7,36.2
South Korea,2016,156th,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1,36.1
Japan,2016,157th,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4,35.1
France,2016,158th,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2,34.5
United States,2016,159th,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9,34
Slovenia,2016,160th,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,33.9
Singapore,2016,161st,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4,32.9
United Kingdom,2016,162nd,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1,32.4
Portugal,2016,163rd,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5,29.2
Belgium,2016,164th,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2,29
Germany,2016,165th,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1,28.6
Netherlands,2016,166th,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9,28.2
Austria,2016,167th,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,27.5
Luxembourg,2016,168th,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3,24.1
Canada,2016,169th,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1,23.8
Iceland,2016,170th,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3,22.8
Sweden,2016,171st,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3,22.6
Australia,2016,172nd,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1,22.5
Ireland,2016,172nd,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6,22.5
Switzerland,2016,174th,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1,21.8
Denmark,2016,175th,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,21.5
New Zealand,2016,176th,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9,21.3
Norway,2016,177th,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5,21.2
Finland,2016,178th,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1,18.8
South Sudan,2017,1st,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.9
Somalia,2017,2nd,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,113.4
Central African Republic,2017,3rd,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.6
Yemen,2017,4th,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10,111.1
Sudan,2017,5th,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,110.6
Syria,2017,5th,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.6
Congo Democratic Republic,2017,7th,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,110
Chad,2017,8th,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,109.4
Afghanistan,2017,9th,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,107.3
Iraq,2017,10th,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,105.4
Haiti,2017,11th,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10,105.3
Guinea,2017,12th,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,102.4
Nigeria,2017,13th,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,101.6
Zimbabwe,2017,13th,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,101.6
Ethiopia,2017,15th,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7,101.1
Guinea Bissau,2017,16th,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,99.5
Burundi,2017,17th,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9,98.9
Pakistan,2017,17th,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4,98.9
Eritrea,2017,19th,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7,98.1
Niger,2017,20th,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1,97.4
Cote d'Ivoire,2017,21st,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2,96.5
Kenya,2017,22nd,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1,96.4
Libya,2017,23rd,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10,96.3
Uganda,2017,24th,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3,96
Myanmar,2017,35th,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,95.7
Cameroon,2017,26th,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,95.6
Liberia,2017,27th,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3,93.8
Mauritania,2017,28th,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,93.7
Congo Republic,2017,29th,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1,93.4
North Korea,2017,30th,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8,93.3
Mali,2017,31st,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,92.9
Angola,2017,32nd,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,91.1
Nepal,2017,33rd,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,91
Rwanda,2017,34th,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5,90.8
Timor-Leste,2017,35th,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5,90.5
Egypt,2017,36th,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9,89.8
Gambia,2017,37th,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7,89.4
Sierra Leone,2017,38th,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9,89.3
Bangladesh,2017,39th,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,89.1
Mozambique,2017,40th,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8,89
Djibouti,2017,41st,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,88.9
Swaziland,2017,42nd,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1,88.8
Lebanon,2017,43rd,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1,88.2
Burkina Faso,2017,44th,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,88
Malawi,2017,44th,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,88
Zambia,2017,46th,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,87.8
Sri Lanka,2017,47th,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,86.6
Papua New Guinea,2017,48th,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8,86.4
Iran,2017,49th,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5,85.8
Cambodia,2017,50th,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4,85.7
Equatorial Guinea,2017,51st,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5,85
Comoros,2017,52nd,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8,84.8
Solomon Islands,2017,52nd,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6,84.8
Philippines,2017,54th,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4,84.4
Madagascar,2017,55th,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,84
Togo,2017,56th,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6,83.9
Guatemala,2017,57th,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2,83.1
Venezuela,2017,58th,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,82.9
Laos,2017,59th,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1,82.4
Senegal,2017,60th,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7,82.3
Tajikistan,2017,61st,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,81.8
Lesotho,2017,62nd,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8,81.7
Uzbekistan,2017,63rd,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6,81.5
Turkey,2017,64th,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,80.8
Kyrgyz Republic,2017,65th,6.5,8,8.4,7,5.9,7,7.7,5.1,7.5,5.5,5.3,6.4,80.3
Tanzania,2017,65th,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,80.3
Russia,2017,67th,8.9,8.1,8.8,5.2,6.2,4,8.5,4.2,9.2,4.6,5.8,5.7,79.2
Honduras,2017,68th,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,79.1
Colombia,2017,69th,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6,78.9
Israel and West Bank,2017,69th,6.9,8.1,10,3.8,6.8,3.8,6.4,4.8,7.5,6,7.3,7.5,78.9
Jordan,2017,71st,5.7,6.9,8,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,78.7
India,2017,72nd,7.4,7.3,8.3,5.1,7,6.1,4.7,7.4,6,7.9,5.3,5.4,77.9
Benin,2017,73rd,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,77.6
Nicaragua,2017,74th,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3,77.4
Ecuador,2017,75th,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3,77.3
Fiji,2017,76th,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2,76.9
Algeria,2017,77th,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9,76.8
Bolivia,2017,77th,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8,76.8
Georgia,2017,79th,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,76.5
Micronesia,2017,80th,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5,76.4
Azerbaijan,2017,81st,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,76.3
Thailand,2017,82nd,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8,76.2
Bhutan,2017,83rd,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8,76
Morocco,2017,84th,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6,74.9
China,2017,85th,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,74.7
Maldives,2017,86th,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5,74.4
Turkmenistan,2017,86th,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,74.4
Mexico,2017,88th,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,74.3
Tunisia,2017,89th,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,74.2
Ukraine,2017,90th,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,74
Gabon,2017,91st,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,73.8
El Salvador,2017,92nd,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,73.1
Bosnia and Herzegovina,2017,93rd,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,73
Indonesia,2017,94th,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,72.9
Belarus,2017,95th,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,72.4
South Africa,2017,96th,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3,72.3
Sao Tome and Principe,2017,97th,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9,72.1
Moldova,2017,98th,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,72
Paraguay,2017,99th,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8,71.6
Guyana,2017,100th,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,71.3
Saudi Arabia,2017,101st,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7,71.2
Armenia,2017,102nd,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7,71
Namibia,2017,103rd,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4,70.4
Peru,2017,104th,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5,70.3
Vietnam,2017,105th,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2,70.2
Cape Verde,2017,106th,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1,70.1
Serbia,2017,107th,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,70
Ghana,2017,108th,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7,69.7
Dominican Republic,2017,109th,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,69
Brazil,2017,110th,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,68.2
Samoa,2017,111th,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2,67.1
Macedonia,2017,112th,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6,66.1
Kazakhstan,2017,113th,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2,65.9
Suriname,2017,113th,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9,65.9
Belize,2017,115th,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,65.5
Malaysia,2017,116th,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8,65.4
Jamaica,2017,117th,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,65.2
Bahrain,2017,118th,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,64.9
Cuba,2017,119th,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1,64.6
Botswana,2017,120th,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1,63.8
Cyprus,2017,121st,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9,62.6
Brunei Darussalam,2017,122nd,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6,61.6
Grenada,2017,123rd,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1,61.5
Albania,2017,124th,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7,60.5
Seychelles,2017,125th,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7,59.4
Kuwait,2017,126th,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8,58.5
Greece,2017,127th,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,57.5
Mongolia,2017,128th,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1,56.7
Trinidad and Tobago,2017,128th,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,56.7
Montenegro,2017,130th,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5,55.7
Antigua and Barbuda,2017,131st,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,54.8
Bulgaria,2017,132nd,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,53.7
Oman,2017,133rd,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,52.5
Bahamas,2017,134th,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7,52.4
Hungary,2017,135th,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,52
Romania,2017,136th,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,50.9
Panama,2017,137th,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7,50.7
Croatia,2017,138th,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7,4.6,50.6
Barbados,2017,139th,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6,49.6
Argentina,2017,140th,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6,48.2
Latvia,2017,141st,3,4.3,8,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9,46.4
Italy,2017,142nd,4.5,4.9,4.8,5.4,2.9,2,3.7,2.7,2,4.3,5.5,2.5,45.2
Estonia,2017,143rd,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3,44.7
Slovak Republic,2017,144th,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3,44.3
Costa Rica,2017,145th,3.6,3.8,4.2,4,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1,44.1
Qatar,2017,146th,2.6,5,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2,2.7,44
United Arab Emirates,2017,147th,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4,2.2,2.4,43.7
Lithuania,2017,148th,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4,41.7
Mauritius,2017,148th,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7,41.7
Chile,2017,150th,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1,41.1
Poland,2017,151st,1.8,4.2,5.4,3.6,3,4.5,3.3,2.3,3.2,3,3.6,2.9,40.8
Czech Republic,2017,152nd,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7,40.1
Malta,2017,153rd,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3,38.6
South Korea,2017,154th,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6,38.1
Spain,2017,155th,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8,37.9
Japan,2017,156th,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3,6,4.4,3.8,37.4
Uruguay,2017,157th,3.8,2.7,2.5,3.6,4.1,4.4,1,2.9,2.8,3.8,2.5,2.7,36.8
United States,2017,158th,3.2,5.3,6,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2,1.2,35.6
France,2017,159th,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8,33.5
United Kingdom,2017,160th,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1,33.2
Singapore,2017,161st,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2,32.5
Slovenia,2017,162nd,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3,32.4
Belgium,2017,163rd,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1,30.8
Portugal,2017,164th,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8,29
Germany,2017,165th,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1,28.1
Austria,2017,166th,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,27.7
Netherlands,2017,167th,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2,27.4
Luxembourg,2017,168th,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1,23.4
Canada,2017,169th,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1,22.6
New Zealand,2017,170th,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2,22.6
Iceland,2017,171st,1,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1,1.6,2,4.1,22.5
Australia,2017,172nd,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1,22.3
Ireland,2017,172nd,2.1,1.5,1.4,3.4,2.2,2.8,1,1.4,1.4,1.7,2,1.4,22.3
